ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
3877,41.35,43.99,41.15,41.35,40.77,40.62,43.77
3878,41.75,41.16,41.83,41.75,38.23,38.31,41.27
3879,46.17,47.34,46.17,46.17,43.88,43.8,47.3
3880,42.57,44.02,42.4,42.57,40.61,40.66,43.93
3881,31.88,32.03,31.88,31.88,29.72,29.52,32.15
3882,41.49,44.59,41.61,41.49,41.33,41.23,44.32
3883,40.68,40.06,40.63,40.68,36.86,36.96,40.25
3884,41.78,41.21,41.7,41.78,38.4,38.52,41.25
3885,42.97,45.03,43.07,42.97,41.53,41.7,44.83
3886,41.74,41.02,41.74,41.74,37.5,37.4,41.37
3887,47.2,48.01,47.15,47.2,44.42,44.42,48.01
3888,41.91,43.74,41.66,41.91,40.64,40.52,43.6
3889,42.79,42.62,42.92,42.79,39.31,39.36,42.77
3890,41.8,43.8,41.55,41.8,40.98,40.9,43.53
3891,30.77,31.15,30.64,30.77,28.54,28.76,31.14
3892,42.83,41.56,42.68,42.83,38.33,38.06,41.96
3893,46.44,47.32,46.54,46.44,43.62,43.6,47.37
3894,41.93,41.65,42.21,41.93,38.38,38.38,41.84
3895,40.0,38.49,39.88,40.0,35.73,36.1,38.58
3896,40.31,40.39,40.33,40.31,37.19,37.44,40.41
3897,41.88,41.21,41.7,41.88,37.97,38.02,41.4
3898,40.22,39.68,40.12,40.22,36.85,36.5,39.95
3899,47.67,48.44,47.87,47.67,44.59,44.67,48.49
3900,42.04,43.57,42.22,42.04,40.32,40.13,43.57
3901,41.72,40.91,41.74,41.72,37.65,37.72,41.13
3902,41.37,40.14,41.48,41.37,36.85,37.38,40.25
3903,41.01,43.68,40.73,41.01,40.31,40.31,43.44
3904,40.57,42.41,40.5,40.57,39.14,39.34,42.2
3905,31.27,31.79,31.3,31.27,29.42,29.57,31.74
3906,41.91,40.95,41.91,41.91,37.8,38.1,41.07
3907,40.4,40.16,40.4,40.4,36.94,37.09,40.28
3908,41.09,43.28,40.96,41.09,40.35,40.22,43.06
3909,43.27,42.37,43.12,43.27,38.97,38.77,42.72
3910,40.84,39.98,40.59,40.84,36.96,37.11,40.11
3911,42.34,42.08,42.14,42.34,38.74,38.67,42.28
3912,42.36,42.33,42.39,42.36,38.57,38.97,42.42
3913,31.52,31.77,31.66,31.52,29.51,29.44,31.82
3914,41.49,43.57,41.59,41.49,40.52,40.55,43.34
3915,40.99,40.48,41.06,40.99,37.05,36.92,40.8
3916,40.33,39.83,40.36,40.33,37.26,36.81,40.07
3917,40.32,40.27,40.32,40.32,37.07,37.07,40.42
3918,43.58,45.13,43.68,43.58,41.49,41.59,45.06
3919,39.24,38.85,39.14,39.24,35.6,35.51,39.12
3920,43.56,42.8,43.71,43.56,39.4,39.16,43.17
3921,42.22,42.39,42.12,42.22,39.12,39.34,42.39
3922,39.81,43.5,40.11,39.81,40.51,40.66,43.0
3923,42.17,44.42,42.4,42.17,41.27,41.28,44.2
3924,41.98,41.04,42.06,41.98,37.58,37.5,41.4
3925,41.78,40.92,41.75,41.78,38.19,38.02,41.11
3926,46.52,47.4,46.59,46.52,44.11,44.09,47.34
3927,39.8,42.23,40.0,39.8,39.25,39.35,41.94
3928,42.51,44.6,42.18,42.51,41.34,41.25,44.42
3929,31.75,32.09,31.78,31.75,29.65,29.65,32.14
3930,30.78,31.51,30.76,30.78,29.37,29.4,31.42
3931,41.78,42.05,41.93,41.78,38.65,38.82,42.11
3932,41.05,43.04,41.07,41.05,39.91,39.88,42.86
3933,41.58,43.9,41.83,41.58,40.76,40.93,43.6
3934,42.04,43.93,41.94,42.04,40.45,40.32,43.88
3935,42.33,41.13,42.28,42.33,38.17,38.3,41.3
3936,40.59,42.78,40.29,40.59,39.58,39.67,42.53
3937,41.42,40.75,41.17,41.42,37.83,37.63,40.96
3938,41.28,40.25,41.31,41.28,37.0,37.13,40.49
3939,42.24,44.48,42.24,42.24,41.33,41.28,44.26
3940,40.57,43.08,40.47,40.57,40.18,40.2,42.75
3941,41.25,43.97,41.25,41.25,40.53,40.53,43.75
3942,46.34,47.27,46.4,46.34,43.7,43.7,47.27
3943,41.56,40.32,41.61,41.56,37.57,37.55,40.52
3944,40.69,42.63,40.56,40.69,39.76,39.58,42.45
3945,42.6,45.01,42.38,42.6,41.79,41.69,44.79
3946,41.61,43.96,41.63,41.61,40.73,40.66,43.77
3947,31.1,31.54,31.0,31.1,28.93,29.1,31.54
3948,41.48,41.31,41.65,41.48,37.83,37.53,41.66
3949,41.43,40.68,41.53,41.43,37.15,37.58,40.83
3950,47.5,48.85,47.35,47.5,45.02,45.07,48.8
3951,42.64,44.4,42.07,42.64,41.13,41.08,44.24
3952,42.08,44.46,41.95,42.08,41.1,41.37,44.14
3953,42.11,42.17,42.04,42.11,38.85,38.98,42.24
3954,41.81,44.22,41.56,41.81,40.97,41.37,43.8
3955,40.14,42.55,40.04,40.14,39.53,39.33,42.37
3956,40.79,39.77,40.64,40.79,36.73,36.93,39.92
3957,31.21,32.37,31.19,31.21,29.99,29.91,32.31
3958,40.77,42.78,40.75,40.77,39.72,39.77,42.55
3959,47.02,47.83,46.99,47.02,44.05,44.12,47.85
3960,42.22,42.09,41.97,42.22,38.25,38.2,42.39
3961,46.92,47.63,46.92,46.92,44.05,43.83,47.75
3962,39.75,39.36,39.87,39.75,36.2,36.2,39.57
3963,46.88,47.71,46.8,46.88,43.78,43.78,47.8
3964,46.17,46.89,46.2,46.17,43.3,43.33,46.91
3965,40.34,42.89,40.24,40.34,39.81,39.58,42.71
3966,41.95,41.7,41.98,41.95,38.97,39.02,41.71
3967,42.37,44.75,42.39,42.37,41.41,41.76,44.39
3968,41.34,44.02,41.7,41.34,40.95,40.9,43.75
3969,40.46,42.73,40.68,40.46,39.66,39.91,42.41
3970,41.51,44.05,41.71,41.51,40.85,40.9,43.78
3971,42.79,42.0,42.88,42.79,38.7,38.98,42.14
3972,31.58,31.81,31.48,31.58,29.42,29.4,31.86
3973,43.4,43.43,43.35,43.4,39.97,40.24,43.46
3974,41.96,42.89,41.96,41.96,39.5,39.6,42.87
3975,42.1,43.94,41.93,42.1,40.63,40.78,43.74
3976,41.42,40.3,41.53,41.42,36.9,36.9,40.65
3977,47.19,47.95,47.16,47.19,44.31,44.46,47.91
3978,39.78,41.63,39.78,39.78,38.62,38.72,41.41
3979,41.66,44.57,41.46,41.66,41.22,41.13,44.32
3980,41.81,42.16,41.91,41.81,39.13,38.95,42.26
3981,42.24,42.35,42.19,42.24,39.18,38.98,42.52
3982,42.3,44.73,42.33,42.3,41.55,41.63,44.43
3983,42.84,42.06,42.78,42.84,39.15,38.8,42.35
3984,43.54,42.38,43.64,43.54,39.37,39.25,42.64
3985,41.6,43.89,41.95,41.6,40.87,40.8,43.67
3986,41.44,41.12,41.34,41.44,37.46,37.58,41.35
3987,41.5,41.28,41.58,41.5,37.55,37.8,41.47
3988,41.55,41.93,41.48,41.55,38.48,38.48,42.06
3989,46.83,47.54,46.81,46.83,44.02,43.9,47.6
3990,41.33,40.82,41.53,41.33,37.28,37.13,41.19
3991,43.27,42.96,43.17,43.27,39.75,39.75,43.09
3992,31.49,32.06,31.69,31.49,29.75,29.8,32.03
3993,41.88,41.89,41.73,41.88,38.57,38.77,41.94
3994,40.86,42.67,40.54,40.86,39.37,39.47,42.5
3995,41.06,39.41,41.13,41.06,36.74,36.62,39.7
3996,41.11,40.48,40.96,41.11,37.92,37.62,40.64
3997,45.88,46.89,45.85,45.88,43.3,43.35,46.86
3998,41.21,40.17,41.39,41.21,37.52,37.69,40.25
3999,42.16,44.45,42.36,42.16,41.11,41.11,44.27
4000,41.61,43.65,41.68,41.61,40.55,40.55,43.44
4001,41.09,40.13,41.09,41.09,37.3,37.28,40.31
4002,43.68,44.69,43.76,43.68,41.53,41.45,44.65
4003,41.8,43.56,41.66,41.8,40.07,40.2,43.43
4004,41.56,44.2,41.78,41.56,41.05,41.05,43.92
4005,42.85,44.58,42.98,42.85,41.52,41.64,44.34
4006,41.25,43.89,41.4,41.25,40.66,40.58,43.68
4007,39.73,39.68,39.7,39.73,36.27,36.32,39.87
4008,31.91,32.68,31.93,31.91,30.36,30.29,32.66
4009,31.27,32.09,31.12,31.27,29.38,29.62,32.02
4010,43.44,44.38,43.41,43.44,41.1,41.2,44.3
4011,40.67,42.86,40.85,40.67,39.7,39.63,42.7
4012,41.59,41.39,41.74,41.59,38.12,38.14,41.56
4013,42.76,42.92,42.78,42.76,39.65,39.7,43.0
4014,41.84,43.28,41.59,41.84,40.07,39.92,43.23
4015,41.37,40.48,41.15,41.37,36.91,36.7,40.9
4016,42.05,40.93,42.33,42.05,37.88,37.88,41.18
4017,41.35,41.28,41.35,41.35,38.15,38.34,41.31
4018,39.9,42.66,39.66,39.9,39.77,39.62,42.36
4019,42.0,44.1,42.15,42.0,40.83,40.85,43.92
4020,43.11,42.6,43.21,43.11,38.93,39.13,42.82
4021,42.38,44.09,42.41,42.38,40.72,40.78,43.97
4022,40.74,39.88,40.64,40.74,36.68,36.65,40.14
4023,40.77,43.08,41.0,40.77,40.12,40.0,42.88
4024,41.38,43.23,41.3,41.38,39.85,40.0,43.05
4025,32.36,32.55,32.34,32.36,30.3,30.2,32.59
4026,41.85,44.29,41.67,41.85,40.94,40.99,44.05
4027,46.61,47.52,46.59,46.61,43.92,44.02,47.48
4028,39.77,42.93,39.97,39.77,39.66,39.61,42.66
4029,46.98,47.65,47.06,46.98,43.84,43.76,47.78
4030,39.87,38.86,39.82,39.87,35.67,35.89,39.06
4031,41.34,43.45,41.49,41.34,40.32,40.12,43.33
4032,41.4,40.87,41.35,41.4,37.46,37.71,41.02
4033,47.82,48.73,47.92,47.82,44.97,45.0,48.74
4034,31.85,32.53,31.8,31.85,30.1,30.17,32.48
4035,42.65,41.63,42.75,42.65,38.25,37.95,42.06
4036,41.16,43.73,41.18,41.16,40.28,40.21,43.57
4037,40.76,40.63,40.99,40.76,36.8,36.82,40.95
4038,38.79,41.64,38.77,38.79,38.64,38.79,41.27
4039,41.39,41.49,41.37,41.39,38.29,38.36,41.57
4040,41.46,42.72,41.41,41.46,39.42,39.6,42.61
4041,41.29,40.82,41.44,41.29,37.95,37.8,41.01
4042,41.73,45.09,41.85,41.73,41.92,41.7,44.8
4043,40.9,40.04,40.67,40.9,37.2,37.38,40.11
4044,41.63,41.3,41.7,41.63,38.27,38.4,41.37
4045,40.74,40.28,40.64,40.74,37.15,37.1,40.48
4046,31.99,32.67,31.89,31.99,30.26,30.19,32.67
4047,46.99,48.04,47.07,46.99,44.31,44.28,48.07
4048,39.76,41.65,39.76,39.76,38.58,38.7,41.43
4049,47.46,48.63,47.48,47.46,44.98,44.95,48.61
4050,42.26,44.15,42.43,42.26,40.89,40.92,43.99
4051,30.87,30.89,30.77,30.87,28.61,28.66,30.93
4052,42.0,41.1,42.05,42.0,38.21,37.86,41.41
4053,40.9,40.0,41.05,40.9,37.13,37.38,40.08
4054,42.22,44.12,41.95,42.22,40.97,40.9,43.95
4055,30.83,31.46,30.88,30.83,29.12,29.1,31.46
4056,45.93,46.83,45.91,45.93,43.39,43.34,46.82
4057,41.39,40.97,41.47,41.39,37.9,37.7,41.22
4058,42.99,42.98,42.96,42.99,39.46,39.31,43.22
4059,41.99,44.02,42.32,41.99,40.84,40.84,43.84
4060,41.51,40.3,41.36,41.51,37.59,37.54,40.48
4061,42.63,45.69,42.8,42.63,42.12,42.07,45.46
4062,40.97,40.26,41.12,40.97,37.22,37.54,40.33
4063,40.98,41.21,40.91,40.98,37.34,37.25,41.52
4064,41.77,40.41,41.85,41.77,37.57,37.54,40.65
4065,41.43,40.8,41.25,41.43,37.28,37.35,41.06
4066,41.94,43.49,41.96,41.94,40.55,40.53,43.32
4067,43.34,43.57,43.57,43.34,40.45,40.62,43.54
4068,40.76,39.55,40.8,40.76,36.6,36.61,39.8
4069,40.99,44.11,41.27,40.99,41.2,41.08,43.77
4070,40.61,40.61,40.71,40.61,37.34,37.49,40.71
4071,42.81,44.88,42.89,42.81,41.9,41.85,44.64
4072,40.31,39.76,40.38,40.31,36.77,36.57,40.02
4073,40.13,42.76,40.13,40.13,39.59,39.62,42.49
4074,40.46,40.41,40.58,40.46,37.25,37.38,40.5
4075,41.25,43.34,41.27,41.25,40.21,40.26,43.11
4076,42.22,42.31,42.37,42.22,39.05,39.18,42.38
4077,47.22,47.96,47.19,47.22,44.35,44.45,47.93
4078,40.78,42.9,40.69,40.78,39.78,39.68,42.74
4079,41.15,41.02,41.2,41.15,37.61,37.66,41.2
4080,42.21,42.42,42.26,42.21,39.45,39.38,42.47
4081,31.62,32.12,31.77,31.62,29.42,29.57,32.15
4082,44.08,46.63,44.28,44.08,43.26,43.11,46.44
4083,41.17,43.24,41.09,41.17,40.28,40.38,42.95
4084,42.12,44.28,42.77,42.12,41.17,41.07,44.13
4085,41.5,40.82,41.5,41.5,37.15,37.3,41.1
4086,32.61,33.12,32.58,32.61,30.41,30.63,33.09
4087,46.59,47.28,46.39,46.59,43.65,43.72,47.28
4088,42.33,43.88,42.26,42.33,40.58,40.55,43.78
4089,31.08,31.44,31.03,31.08,28.93,28.88,31.52
4090,42.61,40.86,42.36,42.61,38.48,38.63,40.92
4091,40.74,40.14,40.61,40.74,37.28,37.48,40.18
4092,40.53,42.66,40.16,40.53,39.57,39.67,42.38
4093,41.6,41.35,41.48,41.6,38.05,38.05,41.53
4094,41.57,40.79,41.7,41.57,37.74,37.42,41.13
4095,30.74,31.4,30.79,30.74,29.23,29.13,31.38
4096,41.98,44.6,42.09,41.98,41.23,41.13,44.42
4097,41.4,41.05,41.4,41.4,38.0,38.05,41.17
4098,43.24,42.92,43.09,43.24,39.65,39.52,43.12
4099,46.45,47.68,46.43,46.45,44.16,44.26,47.57
4100,43.86,45.47,43.76,43.86,42.0,42.05,45.35
4101,39.79,39.5,40.01,39.79,36.34,36.71,39.54
4102,41.79,39.88,41.67,41.79,37.23,37.33,40.09
4103,41.15,43.14,41.3,41.15,39.81,39.99,42.94
4104,47.74,48.8,47.56,47.74,44.99,45.02,48.8
4105,30.13,30.66,30.08,30.13,28.23,28.23,30.69
4106,42.46,40.98,42.35,42.46,38.35,38.47,41.1
4107,31.75,32.24,31.64,31.75,30.15,29.88,32.27
4108,43.2,42.62,43.27,43.2,39.4,39.35,42.83
4109,31.57,33.04,31.64,31.57,30.57,30.6,32.92
4110,42.27,44.02,42.32,42.27,40.44,40.52,43.94
4111,42.2,44.19,42.37,42.2,41.04,41.16,43.95
4112,41.38,41.14,41.53,41.38,37.79,37.69,41.39
4113,39.99,42.61,39.97,39.99,39.48,39.43,42.37
4114,40.39,40.37,40.39,40.39,37.4,37.0,40.62
4115,39.65,38.41,39.62,39.65,35.49,35.54,38.65
4116,42.98,42.48,42.98,42.98,38.9,38.95,42.73
4117,47.53,48.09,47.48,47.53,44.45,44.68,48.05
4118,42.18,41.88,42.15,42.18,39.02,39.08,41.93
4119,40.09,40.09,39.94,40.09,37.36,37.23,40.15
4120,39.48,38.61,39.63,39.48,35.71,35.99,38.71
4121,41.28,40.86,41.15,41.28,37.08,37.46,41.04
4122,41.65,40.34,41.55,41.65,37.62,37.89,40.41
4123,43.46,44.53,43.43,43.46,40.87,41.12,44.47
4124,42.71,41.71,42.66,42.71,38.23,38.28,42.01
4125,42.55,44.53,42.5,42.55,41.53,41.45,44.31
4126,42.47,41.5,42.49,42.47,38.78,38.38,41.79
4127,40.13,43.41,40.23,40.13,40.13,40.33,43.01
4128,42.78,44.38,42.7,42.78,40.75,41.05,44.22
4129,41.61,43.93,41.91,41.61,40.59,40.54,43.78
4130,31.4,31.99,31.34,31.4,29.4,29.43,32.03
4131,42.92,44.12,42.87,42.92,40.89,40.86,44.05
4132,41.44,43.71,41.49,41.44,40.64,40.57,43.49
4133,46.84,47.49,46.87,46.84,43.83,43.7,47.6
4134,39.41,41.98,39.21,39.41,38.59,38.81,41.69
4135,40.89,39.67,40.71,40.89,36.25,36.45,39.94
4136,41.56,40.33,41.46,41.56,37.22,37.4,40.53
4137,41.48,41.03,41.24,41.48,37.91,37.84,41.21
4138,41.31,40.1,41.09,41.31,37.62,37.72,40.16
4139,41.19,42.78,41.07,41.19,39.8,39.68,42.65
4140,31.57,32.45,31.69,31.57,29.66,29.71,32.49
4141,31.14,31.9,31.29,31.14,29.42,29.59,31.83
4142,41.53,39.88,41.35,41.53,36.76,36.86,40.17
4143,41.05,44.16,41.0,41.05,40.91,41.01,43.8
4144,42.88,44.09,43.0,42.88,40.85,41.15,43.9
4145,40.67,43.11,40.59,40.67,39.72,39.89,42.86
4146,41.47,41.33,41.62,41.47,38.2,38.13,41.5
4147,30.83,31.28,30.75,30.83,28.92,28.97,31.27
4148,47.05,47.97,46.97,47.05,44.55,44.63,47.88
4149,42.89,45.13,42.79,42.89,41.72,41.75,44.93
4150,42.78,44.93,43.2,42.78,41.86,41.81,44.72
4151,41.0,40.36,41.15,41.0,37.25,37.28,40.56
4152,41.22,39.91,41.32,41.22,36.88,37.36,39.99
4153,29.68,30.33,29.73,29.68,27.87,27.92,30.35
4154,41.15,41.15,41.4,41.15,38.03,38.28,41.16
4155,32.05,32.88,32.1,32.05,30.72,30.62,32.81
4156,46.27,47.3,46.33,46.27,43.83,43.93,47.21
4157,30.99,31.57,31.02,30.99,29.23,29.43,31.48
4158,42.86,42.38,42.76,42.86,39.14,39.39,42.44
4159,41.9,41.92,41.85,41.9,38.66,38.64,42.05
4160,30.71,31.73,30.76,30.71,29.42,29.51,31.61
4161,41.24,40.27,41.42,41.24,37.05,37.0,40.58
4162,40.56,43.13,40.54,40.56,39.84,39.76,42.94
4163,40.29,39.4,40.49,40.29,36.75,36.77,39.53
4164,46.26,48.0,46.31,46.26,44.27,44.52,47.82
4165,40.59,41.88,40.52,40.59,38.7,38.8,41.77
4166,40.8,39.83,40.88,40.8,36.82,36.84,40.06
4167,43.93,43.43,44.0,43.93,40.27,40.24,43.59
4168,43.08,44.95,42.96,43.08,41.64,41.55,44.82
4169,41.67,41.5,41.62,41.67,37.57,37.57,41.83
4170,31.45,32.1,31.45,31.45,29.77,29.7,32.1
4171,42.79,42.29,42.62,42.79,39.34,39.19,42.44
4172,42.29,44.53,42.31,42.29,41.55,41.65,44.2
4173,40.97,41.95,40.97,40.97,38.74,38.87,41.88
4174,42.3,44.18,42.28,42.3,41.05,41.12,43.96
4175,41.93,42.2,41.78,41.93,38.88,39.11,42.2
4176,42.99,44.65,42.89,42.99,41.43,41.3,44.55
4177,42.08,41.55,42.2,42.08,38.5,38.5,41.71
4178,41.74,44.1,41.89,41.74,40.91,40.76,43.93
4179,42.08,41.33,42.08,42.08,38.56,38.78,41.35
4180,41.8,44.01,41.65,41.8,40.78,40.7,43.83
4181,40.94,39.72,40.97,40.94,36.51,37.0,39.83
4182,42.05,42.53,41.55,42.05,39.77,39.67,42.46
4183,41.14,40.0,41.22,41.14,37.08,37.13,40.21
4184,43.05,42.98,42.88,43.05,39.7,39.48,43.18
4185,42.56,41.73,42.26,42.56,38.53,38.78,41.83
4186,42.73,41.96,42.85,42.73,38.76,38.76,42.19
4187,41.7,43.58,41.67,41.7,40.36,40.04,43.55
4188,42.38,43.65,42.42,42.38,40.39,40.59,43.5
4189,41.12,42.77,40.79,41.12,39.77,39.77,42.58
4190,42.82,45.33,42.73,42.82,41.87,41.99,45.06
4191,43.21,43.41,43.13,43.21,40.01,40.49,43.32
4192,41.53,43.66,41.98,41.53,39.87,40.12,43.54
4193,41.29,40.34,41.09,41.29,36.94,37.19,40.55
4194,41.83,42.36,42.11,41.83,38.94,39.39,42.28
4195,39.73,39.11,39.73,39.73,35.71,35.78,39.37
4196,41.78,44.39,41.9,41.78,41.06,41.08,44.15
4197,40.53,39.01,40.56,40.53,36.15,36.28,39.23
4198,42.08,41.86,42.11,42.08,38.65,38.55,42.06
4199,41.38,40.89,41.17,41.38,37.55,37.6,41.09
4200,41.35,40.45,41.45,41.35,37.52,37.27,40.75
4201,41.21,40.32,41.16,41.21,37.19,36.96,40.66
4202,41.78,41.48,41.65,41.78,38.07,38.15,41.66
4203,39.88,42.72,40.08,39.88,39.35,39.55,42.42
4204,46.74,47.62,46.74,46.74,44.0,43.9,47.67
4205,47.36,48.5,47.48,47.36,44.91,44.83,48.49
4206,30.36,30.48,30.38,30.36,28.05,28.1,30.56
4207,39.31,37.95,39.28,39.31,34.99,35.24,38.14
4208,40.13,42.78,40.25,40.13,39.55,39.44,42.59
4209,40.96,40.55,40.89,40.96,37.64,37.49,40.73
4210,41.33,41.22,41.16,41.33,38.1,38.3,41.25
4211,42.21,41.68,42.26,42.21,38.51,38.51,41.86
4212,40.3,42.89,40.15,40.3,39.97,39.82,42.62
4213,31.18,31.57,30.96,31.18,29.07,29.07,31.62
4214,41.33,42.98,41.38,41.33,39.78,39.93,42.8
4215,46.84,47.35,46.81,46.84,43.79,43.64,47.46
4216,42.26,41.8,42.21,42.26,38.73,37.95,42.27
4217,31.87,32.94,31.84,31.87,30.48,30.45,32.88
4218,47.52,48.35,47.42,47.52,44.63,44.8,48.3
4219,41.03,43.11,40.83,41.03,39.84,40.02,42.86
4220,42.04,41.0,42.07,42.04,37.89,37.74,41.3
4221,40.96,40.02,41.13,40.96,36.87,36.9,40.27
4222,40.9,42.79,40.95,40.9,39.84,39.77,42.61
4223,40.65,43.27,40.7,40.65,40.17,40.22,42.96
4224,41.44,41.2,41.51,41.44,37.96,38.04,41.34
4225,42.27,44.38,42.37,42.27,40.95,41.05,44.19
4226,42.5,41.7,42.5,42.5,38.43,38.53,41.9
4227,40.96,42.78,41.19,40.96,39.46,39.61,42.62
4228,40.51,39.87,40.19,40.51,37.04,37.41,39.83
4229,43.3,44.71,43.2,43.3,41.16,41.04,44.72
4230,41.92,43.66,41.77,41.92,40.49,40.41,43.53
4231,42.79,44.63,42.37,42.79,41.23,41.33,44.44
4232,42.22,40.46,42.09,42.22,37.09,36.61,41.06
4233,31.08,31.39,31.15,31.08,29.16,29.03,31.45
4234,40.15,42.57,40.24,40.15,39.45,39.38,42.37
4235,41.42,43.28,41.17,41.42,40.4,40.43,43.02
4236,40.69,39.36,40.66,40.69,36.34,36.64,39.52
4237,41.2,40.67,41.45,41.2,37.88,37.76,40.84
4238,39.96,39.75,40.11,39.96,36.89,36.69,39.94
4239,42.01,41.6,41.86,42.01,37.55,37.79,41.88
4240,40.57,42.74,40.67,40.57,39.87,39.87,42.48
4241,41.01,43.22,41.08,41.01,40.13,40.13,43.0
4242,41.06,43.71,41.21,41.06,40.61,40.61,43.42
4243,41.69,40.36,41.61,41.69,37.55,37.27,40.68
4244,42.79,44.59,42.47,42.79,41.56,41.53,44.37
4245,39.97,38.77,39.89,39.97,35.68,35.88,38.98
4246,31.58,31.81,31.45,31.58,29.27,29.27,31.88
4247,40.67,39.45,40.77,40.67,36.5,36.05,39.91
4248,44.93,45.87,44.88,44.93,42.47,42.6,45.78
4249,41.44,41.42,41.51,41.44,37.92,37.53,41.79
4250,31.35,32.22,31.35,31.35,29.84,29.84,32.17
4251,41.7,44.72,41.75,41.7,41.22,41.3,44.44
4252,41.48,43.14,41.63,41.48,40.08,40.23,42.92
4253,40.64,39.4,40.54,40.64,36.3,36.35,39.67
4254,46.16,46.92,46.19,46.16,43.54,43.46,46.93
4255,41.42,40.24,41.52,41.42,37.4,37.42,40.44
4256,40.73,43.56,40.55,40.73,40.2,40.2,43.3
4257,42.56,41.87,42.74,42.56,39.05,39.07,41.98
4258,40.98,43.93,40.88,40.98,40.52,40.57,43.65
4259,46.83,47.66,46.9,46.83,44.07,44.0,47.7
4260,42.25,44.7,42.5,42.25,41.02,41.14,44.54
4261,40.87,43.01,41.29,40.87,39.7,39.73,42.87
4262,40.94,39.32,40.86,40.94,36.45,36.62,39.53
4263,40.98,43.37,40.75,40.98,40.35,40.48,43.02
4264,41.39,43.93,41.31,41.39,40.58,40.82,43.61
4265,42.23,44.83,42.43,42.23,41.42,41.27,44.68
4266,39.46,41.26,39.46,39.46,37.88,38.01,41.14
4267,41.18,40.22,41.23,41.18,37.23,37.16,40.47
4268,39.8,39.05,39.65,39.8,36.22,36.2,39.22
4269,40.11,43.51,40.23,40.11,40.47,40.42,43.14
4270,41.73,41.21,41.56,41.73,37.72,37.37,41.62
4271,41.15,40.33,40.9,41.15,36.92,36.77,40.67
4272,40.69,43.65,40.95,40.69,40.87,40.87,43.25
4273,42.38,44.15,42.59,42.38,40.99,41.14,43.94
4274,42.27,44.56,42.37,42.27,41.2,41.27,44.34
4275,40.56,43.42,40.66,40.56,40.29,40.17,43.17
4276,31.68,32.22,31.8,31.68,29.86,30.03,32.15
4277,46.94,47.54,46.95,46.94,43.83,43.88,47.59
4278,39.37,38.52,39.35,39.37,35.29,35.49,38.73
4279,41.54,43.72,41.42,41.54,40.78,40.61,43.52
4280,42.22,41.35,42.05,42.22,38.01,38.18,41.54
4281,40.87,42.84,40.62,40.87,39.8,39.75,42.64
4282,40.91,42.78,41.31,40.91,39.89,39.85,42.6
4283,40.98,43.42,40.88,40.98,40.3,40.16,43.22
4284,42.8,42.55,42.83,42.8,38.99,38.97,42.79
4285,41.0,43.62,41.12,41.0,40.12,40.12,43.45
4286,42.39,43.9,42.56,42.39,40.61,40.51,43.86
4287,41.82,40.76,41.82,41.82,37.65,37.37,41.13
4288,40.51,40.38,40.7,40.51,37.01,37.01,40.6
4289,41.48,40.33,41.58,41.48,37.25,37.37,40.55
4290,41.65,41.49,41.9,41.65,38.54,38.37,41.66
4291,40.52,42.83,40.42,40.52,39.63,39.95,42.48
4292,42.13,41.49,42.05,42.13,37.92,37.9,41.8
4293,41.06,40.27,40.81,41.06,37.3,37.42,40.38
4294,41.33,43.46,41.13,41.33,40.29,40.14,43.31
4295,39.45,42.03,39.7,39.45,38.99,38.74,41.88
4296,47.49,48.24,47.49,47.49,44.66,44.63,48.26
4297,40.68,42.73,40.7,40.68,39.85,39.7,42.53
4298,42.17,43.89,42.0,42.17,40.74,40.79,43.7
4299,42.2,41.7,42.2,42.2,38.18,37.9,42.08
4300,44.2,45.4,44.35,44.2,41.98,41.93,45.38
4301,45.88,46.99,45.98,45.88,43.26,43.36,46.97
4302,42.67,42.29,42.85,42.67,39.18,38.95,42.53
4303,42.69,45.54,43.29,42.69,42.18,42.15,45.31
4304,41.21,40.59,41.03,41.21,37.2,37.47,40.73
4305,30.84,31.19,30.92,30.84,28.8,28.93,31.18
4306,42.79,41.27,42.67,42.79,38.46,38.35,41.53
4307,41.41,40.04,41.34,41.41,37.15,37.43,40.17
4308,42.1,41.49,42.1,42.1,38.55,38.36,41.71
4309,41.88,41.81,41.7,41.88,38.42,38.48,41.95
4310,46.68,47.32,46.86,46.68,43.7,43.78,47.34
4311,42.09,44.02,42.22,42.09,40.84,40.84,43.84
4312,43.41,44.62,43.19,43.41,41.37,41.24,44.58
4313,42.37,44.91,42.0,42.37,41.59,41.61,44.64
4314,40.29,42.9,40.27,40.29,39.67,39.48,42.74
4315,40.57,43.01,40.57,40.57,39.77,39.77,42.8
4316,30.81,31.84,30.73,30.81,29.34,29.59,31.7
4317,40.26,42.78,40.16,40.26,39.45,39.28,42.64
4318,41.98,44.1,41.73,41.98,40.72,40.55,44.0
4319,40.27,43.39,40.37,40.27,40.34,40.17,43.1
4320,40.3,39.93,40.23,40.3,36.64,36.74,40.11
4321,32.12,32.98,32.12,32.12,30.54,30.52,32.95
4322,41.8,41.76,41.83,41.8,38.72,38.7,41.85
4323,40.8,43.53,40.59,40.8,40.19,40.46,43.16
4324,40.56,39.71,40.35,40.56,36.56,36.33,40.04
4325,40.38,39.8,40.33,40.38,36.67,36.84,39.94
4326,42.26,44.36,42.39,42.26,41.08,41.16,44.16
