ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
3824,76.08,70.87,75.91,75.07,70.95,70.7,70.83
3825,75.92,69.13,76.09,74.09,69.08,68.54,68.83
3826,76.63,71.38,76.54,75.8,71.55,71.67,71.72
3827,74.44,68.69,74.52,72.94,68.6,68.56,68.48
3828,73.71,65.96,73.04,72.42,65.84,65.79,65.75
3829,73.12,68.29,73.12,72.24,67.96,67.79,67.62
3830,75.0,68.26,74.46,74.59,68.26,69.3,68.55
3831,74.91,70.25,75.15,74.2,69.87,69.95,69.62
3832,73.76,68.02,74.01,72.51,68.18,68.05,68.26
3833,73.88,67.67,73.55,72.43,67.47,67.67,67.51
3834,75.67,70.21,75.75,74.8,70.62,69.92,70.38
3835,73.76,68.58,73.72,72.67,68.67,68.25,68.33
3836,76.46,69.62,75.49,75.79,69.71,69.92,69.88
3837,74.13,68.47,74.68,72.92,68.27,68.05,68.06
3838,75.17,68.42,75.21,74.05,68.21,68.55,68.38
3839,74.91,67.74,74.53,73.7,67.57,67.94,67.61
3840,77.58,70.33,77.04,76.62,70.25,70.75,70.5
3841,74.87,67.61,74.45,73.66,67.66,67.28,67.45
3842,75.58,67.72,75.0,74.33,67.67,67.75,67.62
3843,74.62,68.17,74.25,73.95,68.42,68.88,68.92
3844,76.04,71.03,75.54,74.79,70.95,70.53,70.99
3845,77.21,71.62,76.88,76.17,71.67,71.17,71.46
3846,74.66,68.91,74.78,73.66,69.16,69.12,69.24
3847,75.54,69.62,75.42,74.54,69.67,69.75,69.88
3848,73.47,68.76,73.63,72.3,68.55,68.22,68.05
3849,75.68,70.0,75.31,75.09,69.71,70.83,70.08
3850,74.83,68.58,74.91,73.37,68.58,68.37,68.58
3851,75.79,69.61,75.49,74.62,69.53,69.62,69.58
3852,75.13,69.76,75.47,74.0,69.09,69.26,68.67
3853,75.78,70.33,75.7,75.0,70.29,70.33,70.25
3854,73.85,69.05,74.18,73.1,69.42,68.47,69.13
3855,74.55,67.83,74.38,73.3,67.75,67.92,67.87
3856,74.97,68.46,74.84,74.22,68.21,69.17,68.63
3857,74.28,67.94,74.45,73.74,68.15,68.19,68.28
3858,72.45,66.95,71.91,72.37,67.16,67.28,67.16
3859,74.02,69.17,74.35,73.17,69.05,68.75,68.67
3860,74.87,70.04,75.16,73.82,70.12,70.29,70.29
3861,74.79,69.99,75.11,73.95,69.9,69.49,69.61
3862,75.67,69.25,75.96,74.59,69.04,69.04,68.88
3863,76.64,70.76,77.09,76.18,70.51,71.38,70.72
3864,75.16,69.16,75.0,74.16,68.95,68.83,68.75
3865,74.55,68.13,74.17,73.47,67.97,68.09,68.09
3866,75.74,70.09,76.87,74.2,69.76,69.58,69.46
3867,74.41,69.33,75.78,73.17,69.41,68.66,68.95
3868,76.3,70.63,76.84,74.92,70.72,70.05,70.55
3869,75.8,69.67,76.09,74.76,69.59,69.88,69.8
3870,74.55,69.62,74.8,73.3,69.67,68.71,69.08
3871,75.3,71.19,76.09,74.56,71.06,70.9,70.94
3872,75.71,69.25,75.59,74.71,69.09,69.09,68.96
3873,74.41,68.16,73.83,74.04,67.62,68.92,67.83
3874,74.14,69.23,74.31,72.69,69.57,68.4,69.36
3875,74.87,68.33,74.83,73.87,68.38,68.54,68.42
3876,76.51,69.09,76.43,75.81,68.88,69.59,69.18
3877,75.22,70.34,75.38,74.43,70.42,70.64,70.42
3878,75.87,69.03,75.24,75.16,68.7,69.61,68.87
3879,76.31,69.4,76.94,75.15,69.36,69.77,69.73
3880,76.33,69.67,75.54,75.75,69.45,70.21,69.62
3881,75.11,68.45,75.19,74.12,68.58,69.0,68.95
3882,74.17,67.34,73.63,73.26,67.55,67.51,67.68
3883,75.46,70.61,75.75,74.0,70.65,69.73,70.28
3884,75.72,70.71,75.84,74.42,70.67,70.5,70.62
3885,75.66,68.09,75.04,74.74,67.89,68.63,68.22
3886,74.34,68.93,74.39,73.17,68.68,68.85,68.64
3887,74.66,69.17,75.12,73.79,69.13,69.25,69.21
3888,74.72,69.18,74.17,74.01,68.76,69.47,68.84
3889,72.5,66.84,72.84,71.63,66.97,66.76,66.88
3890,74.97,69.01,74.72,73.89,68.97,68.81,68.84
3891,75.34,69.17,74.92,74.75,69.0,69.55,69.17
3892,75.59,70.1,76.13,74.63,70.35,69.43,69.89
3893,75.49,69.69,76.07,73.32,69.19,68.73,68.86
3894,73.6,67.48,72.81,73.06,67.81,67.43,67.73
3895,74.28,68.62,74.44,72.99,68.91,68.32,68.87
3896,74.59,67.79,74.42,73.09,67.83,67.0,67.46
3897,73.7,67.07,73.24,72.74,67.45,67.03,67.32
3898,76.22,70.84,75.92,75.26,70.76,70.97,71.14
3899,74.96,70.22,75.71,73.75,70.26,69.56,69.97
3900,73.65,67.32,73.02,73.15,67.53,67.82,67.78
3901,75.22,69.06,74.9,74.27,68.89,68.81,68.72
3902,75.78,69.45,75.83,74.82,69.91,69.58,69.99
3903,76.34,70.17,76.67,74.96,69.71,70.12,69.62
3904,75.04,68.17,73.88,74.42,67.96,68.62,68.21
3905,74.95,67.82,73.99,74.07,68.07,68.2,68.24
3906,75.54,68.79,75.25,74.91,68.95,69.33,69.2
3907,74.39,68.35,74.52,73.35,68.31,68.44,68.31
3908,74.95,69.16,74.57,73.7,69.41,68.53,69.16
3909,73.59,67.92,73.55,72.63,67.92,67.91,67.75
3910,74.38,69.57,74.58,73.75,69.78,69.37,69.87
3911,75.35,70.02,75.48,74.35,70.22,69.98,70.06
3912,73.09,66.43,73.97,72.21,66.72,66.64,66.76
3913,73.25,68.62,74.03,72.33,68.34,68.5,68.25
3914,77.32,69.95,77.15,75.78,69.67,70.17,70.04
3915,74.59,68.75,74.7,73.88,69.0,68.75,69.09
3916,75.08,67.46,75.41,73.99,67.63,67.92,67.92
3917,76.62,70.88,77.2,75.33,70.75,70.58,70.79
3918,76.02,70.39,76.6,74.92,70.39,70.18,70.35
3919,75.09,68.8,74.85,73.89,68.72,68.47,68.59
3920,74.96,68.37,75.08,74.16,68.28,69.16,68.66
3921,76.21,69.16,75.71,74.67,69.53,68.74,69.49
3922,74.67,69.34,75.0,73.67,69.5,68.92,69.38
3923,74.99,69.13,75.04,74.29,69.13,69.25,69.0
3924,74.59,68.95,74.5,74.26,69.03,69.11,68.87
3925,75.3,69.26,75.34,74.05,69.09,69.34,69.17
3926,75.75,69.38,75.78,74.33,69.29,68.92,69.0
3927,74.0,67.53,73.58,73.45,67.74,67.95,67.91
3928,73.91,66.42,73.75,73.29,66.63,67.42,66.92
3929,74.75,68.75,75.45,73.62,68.33,68.75,68.46
3930,75.67,69.81,75.93,74.75,69.89,69.72,69.72
3931,73.94,67.53,73.7,72.65,67.24,66.99,66.99
3932,75.13,70.01,75.8,73.75,69.97,69.84,70.01
3933,73.66,68.7,74.46,72.41,68.58,68.28,68.33
3934,78.79,71.91,78.7,77.32,72.08,71.66,71.74
3935,72.67,67.21,73.21,72.29,67.21,67.17,67.08
3936,76.59,69.2,75.83,75.46,69.33,69.45,69.45
3937,74.72,68.67,74.38,73.76,68.76,68.59,68.55
3938,75.96,69.62,76.17,74.83,69.41,69.78,69.58
3939,75.95,69.54,75.74,75.16,69.12,69.92,69.37
3940,73.12,66.75,73.25,72.08,67.16,66.45,66.87
3941,74.79,67.5,74.25,73.75,67.55,67.88,67.75
3942,73.53,69.75,74.37,72.53,69.54,69.21,69.42
3943,74.0,67.46,74.12,72.7,67.3,67.33,67.34
3944,74.75,67.88,74.84,73.92,67.72,68.3,67.84
3945,74.41,69.66,74.71,73.33,69.99,69.2,69.83
3946,74.11,69.55,73.87,73.57,69.88,69.67,69.84
3947,74.11,67.73,74.61,72.98,67.36,67.73,67.36
3948,75.0,69.33,75.33,74.25,69.54,69.25,69.33
3949,73.58,67.09,73.38,73.05,66.88,67.63,67.13
3950,75.5,70.47,74.79,75.63,70.34,71.3,70.59
3951,75.2,69.0,75.33,74.2,68.91,69.0,68.91
3952,74.49,68.33,74.62,73.57,68.83,68.2,68.83
3953,74.8,68.13,74.59,73.97,68.42,68.26,68.42
3954,76.0,70.04,75.54,75.42,70.08,70.38,70.29
3955,74.65,67.95,73.94,73.36,67.91,68.07,68.07
3956,74.73,68.41,74.52,73.19,68.74,67.83,68.49
3957,74.54,69.09,74.67,73.67,69.0,68.71,68.8
3958,73.96,69.3,74.3,73.29,69.34,69.5,69.38
3959,73.7,68.78,73.49,72.31,69.08,68.03,68.87
3960,75.33,69.8,75.67,74.79,69.71,70.29,70.0
3961,74.95,67.96,75.41,73.41,68.08,67.59,67.88
3962,73.18,67.96,73.06,71.88,67.97,67.63,67.84
3963,78.23,71.48,78.19,76.98,71.44,71.72,71.69
3964,72.91,67.4,72.91,71.79,67.32,67.2,67.03
3965,74.96,68.8,74.55,74.08,68.71,69.17,68.96
3966,74.93,67.97,75.76,74.14,68.14,68.56,68.35
3967,74.95,68.66,74.7,74.2,69.0,69.2,69.53
3968,74.62,69.08,74.62,73.83,69.29,68.87,69.33
3969,76.47,69.5,76.8,75.0,69.58,69.38,69.37
3970,75.31,69.65,75.4,74.65,69.78,69.86,69.73
3971,75.58,70.16,75.03,75.12,70.41,70.67,70.83
3972,75.66,69.88,75.25,75.04,69.79,70.0,69.67
3973,73.26,67.59,73.05,72.22,67.17,67.26,67.17
3974,75.22,68.46,75.09,74.3,68.41,68.46,68.66
3975,75.0,69.38,74.46,74.5,69.47,69.84,69.51
3976,75.47,70.42,75.88,74.14,70.38,69.63,69.88
3977,74.16,68.12,73.83,73.33,67.95,68.33,68.04
3978,76.96,70.58,77.04,75.67,70.42,70.33,70.5
3979,75.49,69.61,75.53,74.45,69.7,69.16,69.41
3980,76.79,69.99,76.32,75.79,70.16,69.99,70.04
3981,74.53,68.66,74.78,73.41,68.83,67.95,68.41
3982,75.55,69.6,75.47,74.89,69.47,70.27,69.73
3983,73.21,67.97,73.08,72.92,67.72,68.64,67.97
3984,75.3,69.25,75.96,74.63,69.2,69.83,69.54
3985,74.98,69.02,75.35,73.68,68.81,68.52,68.56
3986,75.8,69.8,75.46,74.97,69.67,70.14,69.89
3987,74.46,68.88,74.0,74.0,69.21,69.0,69.29
3988,76.5,71.21,76.5,75.42,71.05,71.05,71.13
3989,76.1,70.17,76.1,74.97,70.58,69.8,70.5
3990,75.08,68.37,75.25,73.7,68.5,67.7,68.12
3991,74.21,67.2,73.87,73.34,67.16,67.37,67.33
3992,75.2,68.45,73.79,74.09,68.45,68.7,68.41
3993,77.09,69.35,76.97,76.0,69.68,69.55,69.84
3994,74.69,66.86,74.44,73.45,66.82,67.03,67.03
3995,76.33,68.78,75.84,75.04,68.28,69.25,68.7
3996,74.75,68.61,74.66,72.83,68.11,67.95,67.82
3997,74.01,67.84,74.01,72.97,68.01,67.31,67.51
3998,73.96,67.3,73.59,72.88,66.88,67.67,66.88
3999,75.09,70.02,74.42,74.55,70.09,70.47,70.26
4000,72.21,66.75,72.71,71.3,66.38,66.67,66.33
4001,73.17,66.28,72.54,72.67,66.16,66.91,66.45
4002,74.12,67.83,74.2,73.28,68.04,68.29,68.16
4003,75.3,70.38,75.59,74.05,70.46,69.63,70.13
4004,75.03,69.45,74.91,74.07,69.21,69.75,69.45
4005,74.28,68.52,74.23,73.31,68.15,68.44,68.02
4006,74.83,69.05,74.92,73.75,68.88,69.12,68.75
4007,73.09,67.84,73.05,71.88,67.55,67.47,67.5
4008,74.88,70.59,74.88,73.92,70.12,69.92,69.71
4009,73.69,68.56,73.65,72.94,68.35,68.56,68.35
4010,75.26,69.13,75.39,74.92,69.34,69.96,69.76
4011,73.63,67.5,73.17,72.42,67.54,67.3,67.33
4012,72.25,65.09,72.55,71.21,65.3,65.38,65.38
4013,75.12,69.75,75.12,74.12,69.33,69.24,69.04
4014,74.47,69.83,74.55,73.42,70.0,69.5,69.92
4015,74.46,69.13,74.5,74.3,69.38,69.72,69.5
4016,74.9,68.48,74.57,74.52,68.45,69.06,68.69
4017,75.03,68.7,75.03,73.91,68.74,68.45,68.74
4018,74.87,68.2,74.91,73.95,68.45,68.08,68.37
4019,73.82,67.69,74.15,72.99,67.44,68.28,67.86
4020,74.38,68.83,74.21,73.63,69.04,68.8,68.92
4021,75.12,69.05,76.05,73.58,69.05,68.75,68.96
4022,74.67,67.88,74.21,74.08,68.25,68.25,68.42
4023,74.2,68.7,74.58,73.37,68.75,68.83,68.7
4024,76.76,71.62,76.68,76.3,71.25,71.88,71.42
4025,77.07,72.09,77.37,75.48,72.5,71.58,72.33
4026,76.76,70.67,77.22,75.64,70.63,70.75,70.71
4027,73.39,68.02,73.3,72.8,68.14,68.1,68.19
4028,74.54,69.3,74.3,74.04,69.09,69.55,69.09
4029,74.33,68.17,74.29,73.12,68.25,68.12,68.33
4030,75.42,68.99,75.0,74.67,69.41,69.62,69.91
4031,77.08,70.62,77.08,76.16,70.83,70.2,70.46
4032,74.83,69.09,75.51,73.04,69.05,68.71,68.96
4033,75.46,69.42,74.63,74.55,69.59,69.47,69.51
4034,74.59,67.09,74.8,73.59,66.88,67.21,66.92
4035,75.12,69.38,75.17,74.41,69.51,69.5,69.55
4036,76.42,69.92,76.5,75.62,69.5,69.88,69.46
4037,75.0,68.51,74.88,74.08,68.34,68.8,68.51
4038,73.37,67.92,73.84,72.33,68.21,67.92,68.38
4039,74.91,68.12,75.08,73.95,68.08,68.0,67.95
4040,77.88,71.96,78.5,76.59,71.83,71.38,71.5
4041,73.75,66.83,73.66,72.83,66.7,67.5,67.0
4042,73.12,67.17,73.87,71.82,67.09,67.04,67.17
4043,75.0,68.58,74.62,74.66,68.7,69.25,68.92
4044,75.09,69.34,75.51,73.5,69.76,69.3,69.88
4045,74.62,68.14,74.38,73.67,68.22,67.93,68.01
4046,73.71,69.67,74.21,72.01,69.96,68.84,69.75
4047,75.77,69.47,75.22,74.81,69.27,69.47,69.27
4048,75.45,68.33,74.16,74.84,68.42,68.25,68.25
4049,74.61,68.91,74.19,73.57,69.62,68.25,69.25
4050,73.66,69.41,73.62,72.66,69.08,69.08,68.99
4051,73.58,66.41,73.66,72.41,66.33,66.66,66.54
4052,74.89,67.52,74.35,74.1,67.48,67.89,67.85
4053,73.44,66.79,73.11,72.36,66.71,66.75,66.79
4054,75.17,68.5,75.42,73.63,68.38,68.46,68.38
4055,74.75,68.62,74.49,74.28,68.53,69.49,68.99
4056,75.51,69.97,75.76,74.8,69.88,70.38,70.13
4057,75.83,69.11,75.58,74.37,69.4,68.9,69.28
4058,75.55,69.97,75.8,74.17,70.17,69.64,70.22
4059,74.37,69.09,75.04,73.33,68.96,68.96,68.75
4060,74.63,68.0,74.3,73.34,67.83,68.41,68.25
4061,74.26,68.79,74.88,73.18,68.75,68.84,68.92
4062,75.04,68.91,74.87,74.04,68.74,68.99,68.95
4063,76.49,69.86,76.0,75.49,69.86,69.94,69.78
4064,74.95,69.54,74.95,74.49,69.33,69.58,69.25
4065,74.83,68.49,74.7,73.83,68.74,68.83,68.83
4066,75.64,70.22,75.81,74.63,69.92,70.34,69.84
4067,74.49,69.16,74.91,73.03,68.87,68.74,68.7
4068,75.59,69.3,75.47,74.47,69.47,69.31,69.6
4069,76.15,69.95,76.57,75.03,70.45,69.45,70.29
4070,75.12,69.46,74.96,74.58,69.38,69.67,69.5
4071,75.15,69.44,75.44,74.15,69.15,69.48,69.19
4072,75.95,68.67,75.87,74.62,68.5,69.04,68.88
4073,75.38,69.42,74.88,75.17,69.3,70.13,69.5
4074,75.09,68.38,75.17,73.67,68.21,68.09,68.22
4075,74.95,69.41,74.88,74.12,69.29,69.91,69.62
4076,74.45,68.12,74.71,72.92,68.29,67.87,68.29
4077,72.78,66.58,72.7,71.78,66.66,66.45,66.57
4078,74.64,67.5,74.47,73.09,67.92,67.08,67.71
4079,77.25,70.42,76.63,76.38,70.17,70.96,70.62
4080,75.99,69.95,75.99,74.91,69.71,70.08,69.7
4081,75.31,70.48,75.31,74.56,70.6,70.18,70.27
4082,74.91,70.04,75.41,73.91,69.96,69.58,69.88
4083,73.83,68.25,73.87,72.49,68.45,67.79,68.25
4084,75.64,70.55,75.44,75.02,70.75,70.26,70.46
4085,75.7,68.87,75.45,74.32,69.03,69.08,69.24
4086,76.63,69.31,76.01,75.25,69.39,69.56,69.64
4087,74.0,69.57,74.13,73.34,69.78,69.44,69.78
4088,75.37,69.08,75.66,74.2,68.99,68.99,69.03
4089,75.74,69.99,76.16,74.7,69.99,69.74,69.7
4090,76.75,72.13,76.63,75.54,72.09,71.38,71.63
4091,74.62,69.7,74.41,74.16,69.37,69.58,69.12
4092,74.72,67.92,74.88,73.76,67.62,68.21,67.96
4093,75.6,69.1,76.14,74.27,69.02,68.89,69.02
4094,74.63,69.63,74.67,74.38,69.75,70.33,70.09
4095,74.91,69.16,75.07,74.45,69.25,70.04,69.62
4096,73.11,67.58,73.07,71.81,67.58,66.95,67.28
4097,74.46,69.5,74.79,73.88,69.62,69.84,69.63
4098,74.5,67.92,74.2,73.46,68.09,68.01,68.05
4099,75.41,69.11,74.95,74.45,68.95,69.03,68.94
4100,74.18,69.67,74.84,73.51,69.8,69.63,69.63
4101,73.45,68.21,73.91,72.33,68.0,68.25,68.12
4102,74.84,68.38,75.05,73.34,68.21,68.01,68.26
4103,75.94,69.51,75.72,75.31,69.97,70.22,70.05
4104,76.49,69.42,76.28,75.82,69.33,70.0,69.54
4105,74.5,69.33,74.83,73.17,69.46,68.96,69.34
4106,75.36,69.1,74.98,74.27,68.73,68.72,68.47
4107,75.83,69.91,76.17,74.87,69.78,69.86,69.61
4108,74.76,68.1,74.34,73.72,68.43,68.47,68.68
4109,75.6,69.92,75.72,73.81,70.0,69.42,69.71
4110,75.29,68.3,74.58,74.2,68.33,68.75,68.62
4111,74.68,69.05,74.96,73.55,68.8,69.05,68.76
4112,73.16,67.38,72.91,72.03,67.17,67.08,66.75
4113,74.71,68.88,75.04,73.58,69.17,69.05,69.21
4114,73.7,66.82,73.2,72.86,66.57,67.11,66.82
4115,73.94,68.76,74.77,72.4,68.67,68.43,68.64
4116,78.3,71.01,77.88,77.38,70.89,71.76,71.39
4117,73.66,69.03,73.78,72.66,69.16,69.08,69.12
4118,75.62,68.58,75.62,74.54,68.66,69.0,68.91
4119,75.49,69.08,75.25,74.45,69.33,68.95,69.24
4120,74.58,68.3,74.71,72.83,68.12,67.67,67.92
4121,75.92,70.92,76.55,75.05,70.88,70.76,70.8
4122,76.33,70.7,76.58,75.84,70.95,71.2,71.25
4123,76.48,69.77,76.15,75.31,69.86,69.9,70.11
4124,74.34,68.68,73.81,73.63,68.85,69.1,69.1
4125,72.56,66.77,72.64,71.43,66.89,66.73,66.77
4126,73.25,67.42,73.42,72.46,67.33,67.67,67.67
4127,73.62,67.62,73.08,72.62,67.74,67.62,67.74
4128,74.03,67.95,73.9,72.78,68.24,67.95,68.28
4129,74.96,69.62,75.09,73.84,69.62,69.17,69.46
4130,74.38,68.05,75.17,73.67,67.92,68.67,68.38
4131,74.17,68.21,74.59,72.92,68.04,67.75,67.83
4132,75.04,68.24,74.7,74.0,68.45,68.7,68.74
4133,76.7,70.12,76.46,75.45,70.41,70.16,70.41
4134,76.55,69.55,75.88,75.34,69.63,69.72,69.63
4135,75.92,68.38,75.14,75.01,68.22,68.67,68.38
4136,75.81,68.71,75.51,75.06,68.34,69.17,68.42
4137,73.07,66.62,72.78,72.41,66.74,67.07,67.16
4138,75.32,70.2,75.91,74.74,70.49,70.16,70.37
4139,74.75,68.8,74.72,73.42,68.55,68.51,68.22
4140,73.76,67.68,73.88,72.64,67.68,67.64,67.56
4141,75.27,68.34,75.1,74.47,68.17,68.59,68.38
4142,75.28,70.28,74.99,74.82,70.2,70.7,70.32
4143,76.89,69.59,76.69,75.69,69.97,69.18,69.64
4144,74.84,69.92,74.63,73.84,70.13,69.05,69.55
4145,74.34,68.52,74.43,73.34,68.77,68.52,68.85
4146,74.8,69.12,74.75,74.38,69.21,69.5,69.33
4147,75.03,70.63,75.49,74.58,70.63,70.5,70.5
4148,74.66,68.24,74.78,73.66,68.12,68.08,67.87
4149,74.18,68.3,73.97,73.64,68.42,68.34,68.34
4150,74.62,70.36,74.83,73.66,70.28,69.95,70.08
4151,75.78,69.45,75.48,74.69,69.2,69.36,69.28
4152,75.88,69.21,75.8,74.84,69.3,69.59,69.59
4153,72.16,67.09,73.0,71.08,66.88,66.71,66.8
4154,74.7,69.4,74.45,73.91,69.74,69.4,69.86
4155,75.45,68.58,75.24,74.33,68.66,68.54,68.83
4156,75.51,70.59,75.97,74.72,70.88,70.18,70.51
4157,73.79,68.37,74.25,73.12,68.41,68.45,68.41
4158,74.83,68.99,75.12,74.2,68.99,68.86,68.86
4159,75.36,68.2,75.03,74.61,68.04,68.45,68.24
4160,74.84,68.0,75.59,73.71,68.17,68.38,68.33
4161,76.09,69.59,76.31,75.25,69.42,69.66,69.54
4162,75.67,68.68,75.09,74.92,68.89,69.18,69.14
4163,74.01,67.81,74.26,72.8,67.97,67.55,67.93
4164,75.5,68.33,75.42,74.04,68.21,68.17,68.29
4165,73.04,67.17,72.84,72.33,67.12,67.8,67.33
4166,76.12,69.75,75.92,75.42,69.79,69.88,69.75
4167,75.29,68.66,75.2,74.37,68.78,68.95,68.78
4168,74.71,68.16,74.46,73.33,68.12,67.79,67.83
4169,77.17,70.38,77.17,76.21,70.34,70.55,70.38
4170,73.5,67.51,73.38,72.62,68.01,67.76,68.34
4171,75.87,69.49,76.0,74.0,69.37,68.91,69.08
4172,74.58,68.26,75.09,73.05,68.26,67.72,67.97
4173,76.66,70.95,76.74,75.7,70.7,70.33,70.41
4174,77.55,71.8,77.47,76.17,71.5,71.92,71.58
4175,75.91,70.28,75.87,74.75,70.37,70.12,70.45
4176,75.71,68.96,75.42,74.87,68.92,69.58,69.17
4177,73.64,68.22,73.43,72.93,68.55,68.22,68.3
4178,74.53,69.74,74.95,73.28,69.74,69.28,69.61
4179,75.42,69.17,75.21,74.51,69.38,69.09,69.34
4180,73.67,67.21,73.62,72.21,66.92,66.8,66.8
4181,76.37,70.45,76.37,75.0,70.37,69.95,70.0
4182,75.3,69.46,75.01,74.3,69.42,69.34,69.47
4183,74.92,69.0,75.17,73.83,69.13,68.83,69.04
4184,75.29,68.96,75.62,73.5,69.0,68.25,68.67
4185,76.2,69.08,75.62,75.17,69.3,69.25,69.46
4186,75.63,69.88,75.42,74.71,69.5,69.63,69.5
4187,74.3,68.26,74.34,73.59,68.05,68.8,68.42
4188,74.83,69.16,74.95,73.45,69.08,69.0,68.83
4189,73.66,66.83,73.03,72.75,66.62,67.25,66.91
4190,74.12,68.8,74.8,73.34,68.8,69.01,69.05
4191,75.52,70.28,75.69,74.44,70.4,70.03,70.32
4192,75.29,69.25,74.75,74.33,69.17,69.33,69.09
4193,75.91,69.54,75.91,74.87,69.79,69.95,70.08
4194,72.25,66.5,72.46,71.09,66.75,66.08,66.54
4195,77.42,70.63,77.21,76.05,70.63,70.42,70.63
4196,77.13,70.55,77.26,75.42,70.22,70.18,70.18
4197,76.19,69.72,75.89,75.06,69.6,69.47,69.35
4198,74.96,68.01,74.75,73.58,67.72,67.72,67.76
4199,72.21,66.62,72.3,71.55,66.38,66.42,66.13
4200,74.88,69.96,74.59,74.22,69.88,69.79,69.71
4201,74.86,69.11,75.23,73.73,69.2,69.15,69.11
4202,74.33,68.89,73.46,73.55,68.97,68.64,68.84
4203,75.08,70.33,75.91,74.29,70.25,70.46,70.25
4204,76.08,69.41,75.91,74.92,69.58,69.16,69.25
4205,74.99,69.33,74.91,74.29,69.38,69.5,69.3
4206,73.38,68.12,73.25,72.08,68.0,68.05,68.17
4207,75.04,70.16,75.2,73.87,69.75,70.08,69.79
4208,74.34,67.81,74.13,73.38,67.6,67.72,67.55
4209,75.09,68.88,75.38,73.93,68.71,68.67,68.59
4210,74.41,68.0,74.91,73.2,68.0,68.08,68.0
4211,75.61,68.66,75.19,74.48,68.7,69.49,69.16
4212,75.71,69.67,75.5,74.26,69.75,69.3,69.67
4213,75.13,69.18,75.55,74.09,69.3,69.3,69.18
4214,74.7,69.04,74.17,73.95,68.5,68.67,68.25
4215,74.33,68.08,74.66,73.42,68.54,68.08,68.46
4216,74.69,68.94,74.52,73.48,69.07,68.85,69.02
4217,75.88,70.21,75.39,75.05,70.55,70.25,70.42
4218,77.67,71.83,77.92,76.47,71.79,71.09,71.46
4219,74.83,69.66,75.62,73.7,69.62,69.41,69.54
4220,74.79,69.21,75.0,73.92,69.54,69.46,69.79
4221,73.24,66.08,72.79,72.57,66.25,66.62,66.49
4222,75.43,68.8,75.39,74.89,68.67,68.92,68.55
4223,75.88,69.34,76.17,74.54,69.05,69.17,69.21
4224,75.54,68.54,74.95,74.33,68.87,68.79,69.08
4225,77.57,70.5,77.62,76.82,70.12,70.87,70.28
4226,76.34,72.05,75.97,75.5,71.63,71.8,71.59
4227,74.43,67.3,73.8,73.84,67.58,68.05,67.88
4228,75.63,70.21,76.25,74.67,70.34,70.3,70.34
4229,74.16,66.7,73.58,73.33,66.61,66.94,66.73
4230,73.28,66.36,73.07,72.37,65.95,66.95,66.37
4231,75.03,69.91,75.36,73.82,70.08,69.45,69.83
4232,73.6,67.92,74.06,72.51,67.96,67.75,67.96
4233,75.17,69.01,74.54,74.25,69.01,69.05,69.14
4234,73.78,68.49,73.83,72.41,68.58,68.08,68.37
4235,74.84,68.38,74.51,73.76,68.05,68.63,68.34
4236,74.19,67.89,74.27,73.27,67.68,67.93,67.68
4237,73.62,67.54,73.75,72.38,67.58,67.45,67.5
4238,75.13,69.04,74.96,73.83,69.12,69.16,69.29
4239,75.91,69.83,75.74,74.66,69.91,69.58,69.87
4240,76.25,70.09,75.79,75.29,70.17,70.13,70.17
4241,74.37,69.21,74.7,73.83,69.46,69.71,69.71
4242,75.09,69.47,74.84,73.72,69.51,68.84,69.3
4243,76.16,70.5,75.83,75.45,70.54,70.75,70.62
4244,73.5,67.29,73.63,72.17,67.58,67.17,67.42
4245,74.13,68.55,73.8,72.97,68.84,68.3,68.51
4246,73.09,67.08,72.71,72.09,66.78,67.41,66.95
4247,75.18,68.97,74.17,74.43,69.42,69.14,69.64
4248,74.81,67.97,74.64,74.02,67.68,68.47,67.97
4249,74.75,68.38,75.09,73.54,68.3,68.26,68.05
4250,74.76,68.09,74.75,74.0,67.84,67.88,67.59
4251,74.53,69.05,74.95,73.75,69.09,69.05,69.17
4252,74.62,69.74,75.16,73.78,69.58,69.45,69.36
4253,75.0,69.99,75.17,74.41,70.45,70.16,70.33
4254,75.7,68.87,74.95,75.03,68.79,69.58,68.96
4255,74.61,70.06,75.15,73.86,70.44,70.15,70.44
4256,76.47,70.6,76.52,76.1,70.39,71.23,70.77
4257,73.2,67.78,73.25,71.87,67.91,67.45,67.87
4258,75.37,69.12,75.58,74.58,68.87,69.33,68.87
4259,74.21,68.08,75.0,72.58,68.54,67.79,68.46
4260,72.39,67.1,71.93,71.81,67.35,66.69,66.97
4261,76.54,70.33,76.29,76.05,71.0,71.09,71.3
4262,74.09,68.51,73.72,73.63,68.55,68.8,68.43
4263,76.11,69.57,76.32,75.28,69.53,69.11,69.15
4264,75.08,68.54,74.58,74.46,68.63,68.92,68.84
4265,75.46,69.3,75.8,74.5,69.13,69.22,69.09
4266,74.12,68.92,73.5,73.71,68.84,69.17,68.88
4267,75.82,70.41,76.24,74.7,70.45,70.29,70.5
4268,75.4,68.45,75.44,74.15,68.75,68.08,68.45
4269,74.63,67.63,74.17,73.54,67.51,67.59,67.47
4270,75.59,68.39,75.22,74.8,68.39,68.77,68.64
4271,75.55,68.79,74.91,75.01,68.5,69.29,68.42
4272,75.08,70.16,75.0,73.95,69.95,69.74,69.7
4273,76.45,70.7,75.78,75.12,70.45,70.03,70.28
